Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21309931;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;275;;;25164;723466.80;1062816.16;2013-12-04T00:00:00
21309949;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;276;;;25164;723548.22;1062487.41;2016-11-24T00:00:00
21309973;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;279;;;25164;723541.30;1062447.89;2016-11-24T00:00:00
21309981;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;280;;;25164;723538.14;1062435.53;2016-11-24T00:00:00
21310009;538493;Mnichovice;;;;;97543;Mnichovice;415464;Prodloužená;č.ev.;282;;;25164;724186.18;1062652.71;2013-12-04T00:00:00
21310017;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;283;;;25164;723512.83;1062507.57;2016-11-24T00:00:00
21310025;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;284;;;25164;723737.64;1062462.73;2018-10-12T00:00:00
21310033;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;285;;;25164;723695.42;1062506.50;2018-10-15T00:00:00
21310041;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;286;;;25164;723627.34;1062514.72;2016-11-24T00:00:00
21310050;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;287;;;25164;723939.50;1063180.99;2013-12-04T00:00:00
21310068;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;288;;;25164;723791.34;1062676.46;2016-11-24T00:00:00
21310076;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;289;;;25164;723489.82;1062443.71;2016-11-24T00:00:00
21310084;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;290;;;25164;723623.21;1062479.17;2016-11-24T00:00:00
21310092;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;291;;;25164;723700.00;1062470.21;2018-10-15T00:00:00
21310106;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;292;;;25164;723650.09;1062313.06;2016-11-24T00:00:00
21310114;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;293;;;25164;723668.26;1062512.65;2018-10-15T00:00:00
21310122;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;294;;;25164;723582.47;1062637.57;2016-11-24T00:00:00
21310131;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;295;;;25164;723550.96;1062605.59;2016-11-24T00:00:00
21310149;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;296;;;25164;723497.30;1062457.35;2016-11-24T00:00:00
21310157;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;297;;;25164;723503.84;1062478.61;2016-11-24T00:00:00
21310165;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;298;;;25164;723719.68;1062469.42;2018-10-15T00:00:00
21310173;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;299;;;25164;723663.64;1062558.33;2016-11-24T00:00:00
21310181;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;300;;;25164;723642.09;1062487.38;2018-10-15T00:00:00
21310190;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;301;;;25164;723658.10;1062470.38;2018-10-15T00:00:00
21310203;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;302;;;25164;723683.06;1062541.52;2017-10-25T00:00:00
21310238;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;305;;;25164;723597.50;1062509.12;2016-11-24T00:00:00
21310246;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;306;;;25164;723605.76;1062555.56;2016-11-24T00:00:00
21310254;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;307;;;25164;723628.37;1062587.23;2016-11-24T00:00:00
21310262;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;308;;;25164;723634.76;1062566.12;2016-11-24T00:00:00
21310271;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;309;;;25164;723590.80;1062484.04;2016-11-24T00:00:00
21310301;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;312;;;25164;723219.55;1062431.31;2016-11-24T00:00:00
21310319;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;313;;;25164;723200.07;1062402.70;2016-11-24T00:00:00
21310327;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;314;;;25164;723176.28;1062415.45;2016-11-24T00:00:00
21310335;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;315;;;25164;723598.00;1062495.69;2016-11-24T00:00:00
21310343;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.ev.;316;;;25164;723475.86;1062823.48;2014-02-18T00:00:00
21310351;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;317;;;25164;723686.26;1062704.99;2016-11-24T00:00:00
21310360;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;318;;;25164;723492.08;1062831.63;2013-12-04T00:00:00
21310378;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;319;;;25164;723516.49;1062523.05;2016-11-24T00:00:00
21310386;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;320;;;25164;723578.57;1062462.89;2016-11-24T00:00:00
21310394;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;321;;;25164;723654.58;1062618.23;2016-11-24T00:00:00
21310408;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;322;;;25164;723811.62;1062697.76;2016-11-24T00:00:00
21310416;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.ev.;323;;;25164;723783.81;1062717.96;2016-11-24T00:00:00
21310424;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;740;;;25164;723815.26;1062664.23;2016-11-24T00:00:00
21310432;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;325;;;25164;723808.72;1062679.35;2016-11-24T00:00:00
21310441;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;326;;;25164;723750.42;1062690.47;2016-11-24T00:00:00
21310459;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;327;;;25164;723557.67;1062538.86;2016-11-24T00:00:00
21310467;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;328;;;25164;723734.40;1062494.80;2018-10-12T00:00:00
21310475;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;329;;;25164;723659.66;1062537.61;2016-11-24T00:00:00
21310483;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;330;;;25164;723646.55;1062532.35;2016-11-24T00:00:00
21310505;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;332;;;25164;723566.09;1062571.64;2016-11-24T00:00:00
21310513;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;333;;;25164;723796.22;1062706.78;2016-11-24T00:00:00
21310521;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;334;;;25164;723585.40;1062560.90;2016-11-24T00:00:00
21310530;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;335;;;25164;723592.59;1062572.70;2016-11-24T00:00:00
21310548;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;336;;;25164;723602.92;1062593.73;2016-11-24T00:00:00
21310556;538493;Mnichovice;;;;;97543;Mnichovice;2294150;Nad Sjezdovkou;č.ev.;337;;;25164;723679.46;1062469.30;2018-10-15T00:00:00
21310564;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;338;;;25164;723614.85;1062614.40;2016-11-24T00:00:00
21310572;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;339;;;25164;723712.18;1062664.85;2016-11-24T00:00:00
21310581;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;340;;;25164;723608.09;1062603.74;2016-11-24T00:00:00
21310602;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;342;;;25164;723726.98;1062516.68;2016-11-24T00:00:00
21310611;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;343;;;25164;723763.21;1062706.86;2016-11-24T00:00:00
21310629;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;344;;;25164;723555.12;1062822.85;2013-12-04T00:00:00
21310637;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;345;;;25164;723577.77;1062831.27;2013-12-04T00:00:00
21310645;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;346;;;25164;723587.02;1062841.72;2018-10-08T00:00:00
21310653;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;347;;;25164;723598.08;1062863.04;2013-12-04T00:00:00
21310661;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;348;;;25164;723588.48;1062853.82;2013-12-04T00:00:00
21310688;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;350;;;25164;723815.90;1063894.92;2013-12-04T00:00:00
21310696;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;351;;;25164;723964.15;1063701.21;2013-12-04T00:00:00
21310700;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;352;;;25164;723959.67;1063627.56;2013-12-04T00:00:00
21310742;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;356;;;25164;724089.06;1063150.81;2013-12-04T00:00:00
21310769;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.ev.;358;;;25164;723860.36;1063270.43;2017-01-16T00:00:00
21310777;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.ev.;359;;;25164;724056.00;1063365.68;2017-01-16T00:00:00
21310785;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;360;;;25164;724020.22;1063383.74;2013-12-04T00:00:00
21310793;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;361;;;25164;723990.13;1063379.84;2013-12-04T00:00:00
21310807;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;362;;;25164;723873.85;1063558.44;2013-12-04T00:00:00
21310815;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;363;;;25164;724040.16;1063400.05;2013-12-04T00:00:00
21310831;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;365;;;25164;723872.28;1063315.83;2016-02-25T00:00:00
21310840;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;366;;;25164;723931.99;1063574.71;2013-12-04T00:00:00
21310858;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;367;;;25164;723882.31;1063425.46;2013-12-04T00:00:00
21310874;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;369;;;25164;724022.92;1063249.80;2013-12-04T00:00:00
21310882;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;370;;;25164;723951.80;1063780.79;2013-12-04T00:00:00
21310891;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;371;;;25164;723911.51;1063253.69;2013-12-04T00:00:00
21310904;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;372;;;25164;723944.03;1063737.58;2013-12-04T00:00:00
21310912;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;373;;;25164;723907.46;1063625.62;2013-12-04T00:00:00
21310921;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.ev.;374;;;25164;723957.66;1063765.94;2013-12-04T00:00:00
21310939;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;375;;;25164;724031.04;1063366.84;2013-12-04T00:00:00
21310947;538493;Mnichovice;;;;;97543;Mnichovice;737500;Rybniční;č.ev.;376;;;25164;723748.51;1063285.70;2018-02-14T00:00:00
21310955;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.ev.;377;;;25164;723813.79;1063222.19;2014-08-18T00:00:00
21310963;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;378;;;25164;723791.97;1063347.77;2013-12-04T00:00:00
21310980;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.ev.;380;;;25164;723954.14;1063815.50;2014-02-24T00:00:00
21310998;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;381;;;25164;723801.42;1063297.65;2013-12-04T00:00:00
21311005;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;382;;;25164;723769.75;1063290.28;2013-12-04T00:00:00
21311013;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;383;;;25164;723833.88;1063321.26;2013-12-04T00:00:00
21311021;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;384;;;25164;723751.42;1063252.43;2013-12-04T00:00:00
21311030;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;385;;;25164;723735.43;1063269.70;2013-12-04T00:00:00
21311048;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;386;;;25164;723722.97;1063256.38;2013-12-04T00:00:00
21311056;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;387;;;25164;723737.35;1063227.28;2013-12-04T00:00:00
21311064;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;388;;;25164;723720.06;1063225.32;2013-12-04T00:00:00
21311081;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;390;;;25164;724021.37;1063279.72;2013-12-04T00:00:00
21311099;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;391;;;25164;724008.62;1063387.71;2013-12-04T00:00:00
21311102;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;392;;;25164;724086.59;1063074.22;2013-12-04T00:00:00
21311111;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;393;;;25164;723707.73;1063148.98;2013-12-04T00:00:00
21311129;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;394;;;25164;723728.99;1063187.59;2013-12-04T00:00:00
21311145;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;396;;;25164;723881.20;1063204.44;2013-12-04T00:00:00
21311153;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;397;;;25164;723836.61;1063503.31;2013-12-04T00:00:00
21311161;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;398;;;25164;723777.77;1063140.54;2013-12-04T00:00:00
21311170;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;399;;;25164;723762.81;1063150.08;2013-12-04T00:00:00
21311188;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;400;;;25164;723745.71;1063143.72;2013-12-04T00:00:00
21311196;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;401;;;25164;723779.39;1063164.79;2013-12-04T00:00:00
21311200;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;402;;;25164;723246.62;1062848.34;2016-05-26T00:00:00
21311218;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;403;;;25164;723160.67;1062781.94;2013-12-04T00:00:00
21311226;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;404;;;25164;723037.67;1062799.94;2013-12-04T00:00:00
21311234;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.ev.;405;;;25164;723149.65;1062721.70;2015-04-09T00:00:00
21311242;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;406;;;25164;723139.20;1062695.53;2013-12-04T00:00:00
21311251;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.ev.;407;;;25164;723158.55;1062690.00;2013-12-04T00:00:00
21311269;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;408;;;25164;723168.29;1062711.59;2016-02-15T00:00:00
21311277;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;409;;;25164;723192.88;1062756.72;2013-12-04T00:00:00
21311285;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;410;;;25164;723216.59;1062820.60;2013-12-04T00:00:00
21311293;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;411;;;25164;723176.32;1062727.41;2013-12-04T00:00:00
21311307;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;412;;;25164;723180.75;1062742.04;2013-12-04T00:00:00
21311315;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;413;;;25164;723169.93;1062820.12;2013-12-04T00:00:00
21311323;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;414;;;25164;723205.47;1062711.88;2013-12-04T00:00:00
21311331;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;415;;;25164;725646.27;1061681.49;2013-12-04T00:00:00
21311340;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;416;;;25164;723143.79;1062785.95;2013-12-04T00:00:00
21311358;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;417;;;25164;723240.76;1062772.68;2013-12-04T00:00:00
21311366;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;418;;;25164;723090.46;1062721.73;2013-12-04T00:00:00
21311374;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;419;;;25164;723068.75;1062860.37;2013-12-04T00:00:00
21311382;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;420;;;25164;723053.52;1062850.42;2016-01-18T00:00:00
21311391;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.ev.;421;;;25164;723153.69;1062894.67;2013-12-04T00:00:00
21311404;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;422;;;25164;723281.88;1062787.40;2013-12-04T00:00:00
21311412;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;423;;;25164;723286.39;1062821.21;2013-12-04T00:00:00
21311421;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;424;;;25164;723285.75;1062797.85;2013-12-04T00:00:00
21311447;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;426;;;25164;723272.54;1062831.68;2013-12-04T00:00:00
21311455;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.ev.;427;;;25164;723415.10;1062938.49;2013-12-04T00:00:00
21311463;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;428;;;25164;723235.60;1062759.04;2013-12-04T00:00:00
21311471;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;429;;;25164;723232.30;1062743.40;2013-12-04T00:00:00
21311480;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;430;;;25164;723232.36;1062839.97;2013-12-04T00:00:00
21311498;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;431;;;25164;723144.49;1062817.07;2013-12-04T00:00:00
21311501;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;432;;;25164;723397.45;1062943.01;2013-12-04T00:00:00
21311510;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;433;;;25164;723385.51;1062943.28;2013-12-04T00:00:00
21311528;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;434;;;25164;723255.54;1062800.26;2013-12-04T00:00:00
21311536;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;435;;;25164;723264.43;1062780.60;2013-12-04T00:00:00
21311544;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;436;;;25164;723118.15;1062853.80;2017-06-14T00:00:00
21311552;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;437;;;25164;723081.89;1062830.67;2013-12-04T00:00:00
21311561;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;438;;;25164;723067.46;1062830.78;2013-12-04T00:00:00
21311579;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;439;;;25164;723255.39;1062746.86;2013-12-04T00:00:00
21311587;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;440;;;25164;723228.13;1062722.17;2013-12-04T00:00:00
21311595;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;441;;;25164;723135.92;1062805.38;2013-12-04T00:00:00
21311617;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;443;;;25164;723208.01;1062865.97;2013-12-04T00:00:00
21311625;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;444;;;25164;723192.19;1062691.02;2013-12-04T00:00:00
21311633;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;445;;;25164;723183.28;1062870.09;2013-12-04T00:00:00
21311641;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;446;;;25164;723211.13;1062807.98;2013-12-04T00:00:00
21311650;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;447;;;25164;723172.05;1062847.67;2014-02-18T00:00:00
21311668;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;448;;;25164;723200.60;1062762.84;2013-12-04T00:00:00
21311676;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.ev.;449;;;25164;723554.91;1062342.99;2016-11-24T00:00:00
21311684;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;450;;;25164;723232.37;1062825.39;2013-12-04T00:00:00
21311706;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;452;;;25164;723214.51;1062787.93;2013-12-04T00:00:00
21311714;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.ev.;453;;;25164;723162.03;1062770.18;2015-04-01T00:00:00
21311722;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;454;;;25164;723354.42;1062941.93;2013-12-04T00:00:00
21311731;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;455;;;25164;723164.43;1062805.42;2013-12-04T00:00:00
21311749;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;456;;;25164;723867.92;1063884.57;2013-12-04T00:00:00
21311757;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;457;;;25164;723838.51;1063887.53;2013-12-04T00:00:00
21311765;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;458;;;25164;723761.69;1063904.92;2013-12-04T00:00:00
21311773;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;459;;;25164;723720.87;1063916.93;2017-04-20T00:00:00
21311781;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;460;;;25164;723716.53;1063854.37;2013-12-04T00:00:00
21311790;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;461;;;25164;723732.77;1063805.51;2013-12-04T00:00:00
21311803;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.ev.;462;;;25164;723773.63;1063801.70;2013-12-04T00:00:00
21311811;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;463;;;25164;723842.65;1063778.87;2014-06-19T00:00:00
21311820;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;464;;;25164;723876.42;1063772.97;2013-12-04T00:00:00
21311838;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;465;;;25164;723263.36;1063704.08;2013-12-04T00:00:00
21311846;538493;Mnichovice;;;;;97543;Mnichovice;794775;Lesní;č.ev.;466;;;25164;723523.48;1063500.35;2017-10-24T00:00:00
21311854;538493;Mnichovice;;;;;97543;Mnichovice;794775;Lesní;č.ev.;467;;;25164;723576.79;1063453.98;2017-10-24T00:00:00
21311871;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;469;;;25164;723791.67;1063894.74;2013-12-04T00:00:00
21311889;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;470;;;25164;723950.55;1063796.95;2013-12-04T00:00:00
21311901;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;472;;;25164;723364.29;1063628.09;2013-12-04T00:00:00
21311919;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;473;;;25164;723798.54;1063794.96;2013-12-04T00:00:00
21311935;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;475;;;25164;723311.99;1063618.78;2013-12-04T00:00:00
21311943;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;476;;;25164;723369.19;1063596.39;2013-12-04T00:00:00
21311951;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;477;;;25164;723336.40;1063608.62;2013-12-04T00:00:00
21311960;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;478;;;25164;723294.85;1063613.73;2013-12-04T00:00:00
21311986;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;480;;;25164;723590.85;1063516.21;2013-12-04T00:00:00
21311994;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.ev.;481;;;25164;723623.90;1063508.67;2013-12-04T00:00:00
21312001;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;482;;;25164;723417.89;1063581.29;2013-12-04T00:00:00
21312010;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;483;;;25164;723382.84;1063590.32;2013-12-04T00:00:00
21312028;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;484;;;25164;723423.24;1063568.12;2013-12-04T00:00:00
21312036;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;485;;;25164;723174.29;1063620.80;2013-12-04T00:00:00
21312044;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;486;;;25164;723824.85;1063787.14;2013-12-04T00:00:00
21312052;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;487;;;25164;723348.83;1063607.42;2013-12-04T00:00:00
21312061;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;488;;;25164;723677.52;1063492.96;2013-12-04T00:00:00
21312079;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;489;;;25164;723810.25;1063791.04;2014-02-17T00:00:00
21312087;538493;Mnichovice;;;;;97543;Mnichovice;801593;Smrková;č.ev.;490;;;25164;723641.29;1063506.12;2017-06-06T00:00:00
21312095;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;491;;;25164;723655.86;1063500.00;2013-12-04T00:00:00
21312109;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;492;;;25164;723198.23;1063648.84;2013-12-04T00:00:00
21312117;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;493;;;25164;723596.35;1063654.86;2013-12-04T00:00:00
21312125;538493;Mnichovice;;;;;97543;Mnichovice;794775;Lesní;č.ev.;494;;;25164;723562.79;1063471.23;2013-12-04T00:00:00
21312141;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;496;;;25164;723603.29;1063668.55;2013-12-04T00:00:00
21312150;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;497;;;25164;723707.31;1063832.12;2013-12-04T00:00:00
21312168;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;498;;;25164;723288.24;1063689.93;2013-12-04T00:00:00
21312176;538493;Mnichovice;;;;;97543;Mnichovice;794775;Lesní;č.ev.;499;;;25164;723612.92;1063412.57;2017-10-24T00:00:00
21312184;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;500;;;25164;725211.44;1062260.13;2013-12-04T00:00:00
21312192;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;501;;;25164;723994.05;1062714.61;2013-12-04T00:00:00
21312206;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;502;;;25164;724608.26;1063310.41;2013-12-04T00:00:00
